x_deg,y_deg,resolution_raw
-2.0,-78.5,0.07020863148327341
-1.5,-78.5,0.07022819375643123
-1.0,-78.5,0.07024217184637917
-0.5,-78.5,0.07025056071630367
0.0,-78.5,0.07025335734235906
0.5,-78.5,0.07025056071630367
1.0,-78.5,0.07024217184637917
1.5,-78.5,0.07022819375643123
2.0,-78.5,0.07020863148327341
2.5,-78.5,0.07018349207229854
3.0,-78.5,0.07015278457134481
3.5,-78.5,0.07011652002282694
4.0,-78.5,0.07007471145414547
4.5,-78.5,0.07002737386639038
5.0,-78.5,0.06997452422135732
5.5,-78.5,0.0699161814268983
6.0,-78.5,0.0698523663206312
6.5,-78.5,0.06978310165203425
7.0,-78.5,0.06970841206295543
7.5,-78.5,0.06962832406656859
8.0,-78.5,0.06954286602481
8.5,-78.5,0.06945206812433226
9.0,-78.5,0.06935596235101416
9.5,-78.5,0.06925458246306719
10.0,-78.5,0.06914796396278135
10.5,-78.5,0.06903614406695509
11.0,-78.5,0.0689191616760558
11.5,-78.5,0.06879705734215819
12.0,-78.5,0.034334936617855645
12.5,-78.5,0.03426882655559181
13.0,-78.5,0.034200221135819955
13.5,-78.5,0.03412914376615081
14.0,-78.5,0.03405561859157325
14.5,-78.5,0.03397967047530086
15.0,-78.5,0.033901324979193306
15.5,-78.5,0.03382060834378107
16.0,-78.5,0.033737547467921576
16.5,-78.5,0.03365216988811589
17.0,-78.5,0.0335645037575144
17.5,-78.5,0.033474577824640764
18.0,-78.5,0.03338242141186249
18.5,-78.5,0.03328806439363752
19.0,-78.5,0.033191537174564814
-22.0,-78.0,0.03296284305067622
-21.5,-78.0,0.033073700944976164
-21.0,-78.0,0.033182549331417066
-20.5,-78.0,0.03328935425844196
-20.0,-78.0,0.033394082176581984
-19.5,-78.0,0.03349669996172941
-19.0,-78.0,0.03359717493838653
-18.5,-78.0,0.03369547490286245
-18.0,-78.0,0.033791568146389346
-17.5,-78.0,0.033885423478129735
-17.0,-78.0,0.033977010248045246
-16.5,-78.0,0.03406629836959791
-16.0,-78.0,0.03415325834225387
-15.5,-78.0,0.03423786127375997
-15.0,-78.0,0.03432007890216284
-14.5,-78.0,0.034399883617540705
-14.0,-78.0,0.03447724848341747
-13.5,-78.0,0.03455214725782922
-13.0,-78.0,0.06924910882802594
-12.5,-78.0,0.06938889032137599
-12.0,-78.0,0.06952359092380016
-11.5,-78.0,0.06965316411279912
-11.0,-78.0,0.06977756495304815
-10.5,-78.0,0.06989675013311583
-10.0,-78.0,0.07001067800107945
-9.5,-78.0,0.07011930859898302
-9.0,-78.0,0.07022260369608442
-8.5,-78.0,0.07032052682083965
-8.0,-78.0,0.07041304329157416
-7.5,-78.0,0.07050012024579241
-7.0,-78.0,0.07058172666807898
-6.5,-78.0,0.0706578334165465
-6.0,-78.0,0.07072841324778759
-5.5,-78.0,0.07079344084029003
-5.0,-78.0,0.07085289281627749
-4.5,-78.0,0.0709067477619391
-4.0,-78.0,0.07095498624601512
-3.5,-78.0,0.07099759083670774
-3.0,-78.0,0.07103454611688878
-2.5,-78.0,0.07106583869757889
-2.0,-78.0,0.07109145722967589
-1.5,-78.0,0.07111139241391227
-1.0,-78.0,0.07112563700902541
-0.5,-78.0,0.07113418583812635
0.0,-78.0,0.0711370357932568
0.5,-78.0,0.07113418583812635
1.0,-78.0,0.07112563700902541
1.5,-78.0,0.07111139241391227
2.0,-78.0,0.07109145722967589
2.5,-78.0,0.07106583869757889
3.0,-78.0,0.07103454611688878
3.5,-78.0,0.07099759083670774
4.0,-78.0,0.07095498624601512
4.5,-78.0,0.0709067477619391
5.0,-78.0,0.07085289281627749
5.5,-78.0,0.07079344084029003
6.0,-78.0,0.07072841324778759
6.5,-78.0,0.0706578334165465
7.0,-78.0,0.07058172666807898
7.5,-78.0,0.07050012024579241
8.0,-78.0,0.07041304329157416
8.5,-78.0,0.07032052682083965
9.0,-78.0,0.07022260369608442
9.5,-78.0,0.07011930859898302
10.0,-78.0,0.07001067800107945
10.5,-78.0,0.06989675013311583
11.0,-78.0,0.06977756495304815
11.5,-78.0,0.06965316411279912
12.0,-78.0,0.06952359092380016
12.5,-78.0,0.06938889032137599
13.0,-78.0,0.06924910882802594
13.5,-78.0,0.03455214725782922
14.0,-78.0,0.03447724848341747
14.5,-78.0,0.034399883617540705
15.0,-78.0,0.03432007890216284
15.5,-78.0,0.03423786127375997
16.0,-78.0,0.03415325834225387
16.5,-78.0,0.03406629836959791
17.0,-78.0,0.033977010248045246
17.5,-78.0,0.033885423478129735
18.0,-78.0,0.033791568146389346
18.5,-78.0,0.03369547490286245
19.0,-78.0,0.03359717493838653
19.5,-78.0,0.03349669996172941
20.0,-78.0,0.033394082176581984
20.5,-78.0,0.03328935425844196
21.0,-78.0,0.033182549331417066
21.5,-78.0,0.033073700944976164
22.0,-78.0,0.03296284305067622
-24.5,-77.5,0.03276796772491511
-24.0,-77.5,0.032890512682712744
-23.5,-77.5,0.03301119535417237
-23.0,-77.5,0.03312997924798286
-22.5,-77.5,0.03324682816162042
-22.0,-77.5,0.03336170620506619
-21.5,-77.5,0.033474577824640764
-21.0,-77.5,0.03358540782692979
-20.5,-77.5,0.03369416140277421
-20.0,-77.5,0.03380080415129799
-19.5,-77.5,0.033905302103945524
-19.0,-77.5,0.03400762174850036
-18.5,-77.5,0.03410773005305623
-18.0,-77.5,0.03420559448991092
-17.5,-77.5,0.03430118305935324
-17.0,-77.5,0.0343944643133124
-16.5,-77.5,0.03448540737883965
-16.0,-77.5,0.034573981981390674
-15.5,-77.5,0.03466015846787806
-15.0,-77.5,0.03474390782946218
-14.5,-77.5,0.0696504034480981
-14.0,-77.5,0.06980802499692813
-13.5,-77.5,0.06996062642053921
-13.0,-77.5,0.07010815529839122
-12.5,-77.5,0.07025056071630367
-12.0,-77.5,0.07038779330758162
-11.5,-77.5,0.07051980529318196
-11.0,-77.5,0.07064655052085954
-10.5,-77.5,0.07076798450323382
-10.0,-77.5,0.07088406445471726
-9.5,-77.5,0.07099474932724888
-9.0,-77.5,0.07109999984477626
-8.5,-77.5,0.0711997785364325
-8.0,-77.5,0.07129404976835471
-7.5,-77.5,0.07138277977409374
-7.0,-77.5,0.07146593668356538
-6.5,-77.5,0.07154349055049665
-6.0,-77.5,0.07161541337832215
-5.5,-77.5,0.0716816791444877
-5.0,-77.5,0.07174226382312125
-4.5,-77.5,0.07179714540603373
-4.0,-77.5,0.07184630392201412
-3.5,-77.5,0.07188972145438709
-3.0,-77.5,0.07192738215680315
-2.5,-77.5,0.07195927226723504
-2.0,-77.5,0.07198538012015641
-1.5,-77.5,0.07200569615688228
-1.0,-77.5,0.07202021293405333
-0.5,-77.5,0.07202892513025042
0.0,-77.5,0.07203182955072664
0.5,-77.5,0.07202892513025042
1.0,-77.5,0.07202021293405333
1.5,-77.5,0.07200569615688228
2.0,-77.5,0.07198538012015641
2.5,-77.5,0.07195927226723504
3.0,-77.5,0.07192738215680315
3.5,-77.5,0.07188972145438709
4.0,-77.5,0.07184630392201412
4.5,-77.5,0.07179714540603373
5.0,-77.5,0.07174226382312125
5.5,-77.5,0.0716816791444877
6.0,-77.5,0.07161541337832215
6.5,-77.5,0.07154349055049665
7.0,-77.5,0.07146593668356538
7.5,-77.5,0.07138277977409374
8.0,-77.5,0.07129404976835471
8.5,-77.5,0.0711997785364325
9.0,-77.5,0.07109999984477626
9.5,-77.5,0.07099474932724888
10.0,-77.5,0.07088406445471726
10.5,-77.5,0.07076798450323382
11.0,-77.5,0.07064655052085954
11.5,-77.5,0.07051980529318196
12.0,-77.5,0.07038779330758162
12.5,-77.5,0.07025056071630367
13.0,-77.5,0.07010815529839122
13.5,-77.5,0.06996062642053921
14.0,-77.5,0.06980802499692813
14.5,-77.5,0.0696504034480981
15.0,-77.5,0.03474390782946218
15.5,-77.5,0.03466015846787806
16.0,-77.5,0.034573981981390674
16.5,-77.5,0.03448540737883965
17.0,-77.5,0.0343944643133124
17.5,-77.5,0.03430118305935324
18.0,-77.5,0.03420559448991092
18.5,-77.5,0.03410773005305623
19.0,-77.5,0.03400762174850036
19.5,-77.5,0.033905302103945524
20.0,-77.5,0.03380080415129799
20.5,-77.5,0.03369416140277421
21.0,-77.5,0.03358540782692979
21.5,-77.5,0.033474577824640764
22.0,-77.5,0.03336170620506619
22.5,-77.5,0.03324682816162042
23.0,-77.5,0.03312997924798286
23.5,-77.5,0.03301119535417237
24.0,-77.5,0.032890512682712744
24.5,-77.5,0.03276796772491511
-27.0,-77.0,0.032509966503790566
-26.5,-77.0,0.03264359723730209
-26.0,-77.0,0.03277552803849623
-25.5,-77.0,0.0329057204199989
-25.0,-77.0,0.033034136066085414
-24.5,-77.0,0.03316073685613207
-24.0,-77.0,0.03328548488831656
-23.5,-77.0,0.03340834250354485
-23.0,-77.0,0.033529272309581235
-22.5,-77.0,0.03364823720535739
-22.0,-77.0,0.03376520040543532
-21.5,-77.0,0.03388012546459832
-21.0,-77.0,0.03399297630254349
-20.5,-77.0,0.034103717228647835
-20.0,-77.0,0.03421231296678039
-19.5,-77.0,0.03431872868013101
-19.0,-77.0,0.0344229299960266
-18.5,-77.0,0.03452488303070461
-18.0,-77.0,0.03462455441401297
-17.5,-77.0,0.034721911314005725
-17.0,-77.0,0.034816921461402243
-16.5,-77.0,0.034909553173878644
-16.0,-77.0,0.06999955076031751
-15.5,-77.0,0.07017511528774427
-15.0,-77.0,0.0703457403742933
-14.5,-77.0,0.07051136782780536
-14.0,-77.0,0.07067194086563194
-13.5,-77.0,0.07082740415983294
-13.0,-77.0,0.07097770388158058
-12.5,-77.0,0.0711227877447045
-12.0,-77.0,0.07126260504831326
-11.5,-77.0,0.07139710671842832
-11.0,-77.0,0.07152624534856741
-10.5,-77.0,0.07164997523921453
-10.0,-77.0,0.07176825243611577
-9.5,-77.0,0.07188103476734134
-9.0,-77.0,0.07198828187905423
-8.5,-77.0,0.0720899552699298
-8.0,-77.0,0.07218601832417001
-7.5,-77.0,0.07227643634305966
-7.0,-77.0,0.07236117657501241
-6.5,-77.0,0.07244020824405814
-6.0,-77.0,0.0725135025767238
-5.5,-77.0,0.07258103282726376
-5.0,-77.0,0.07264277430119696
-4.5,-77.0,0.07269870437711184
-4.0,-77.0,0.07274880252670181
-3.5,-77.0,0.07279305033299742
-3.0,-77.0,0.07283143150676474
-2.5,-77.0,0.07286393190104098
-2.0,-77.0,0.07289053952378344
-1.5,-77.0,0.07291124454860928
-1.0,-77.0,0.07292603932360829
-0.5,-77.0,0.07293491837821284
0.0,-77.0,0.07293787842811368
0.5,-77.0,0.07293491837821284
1.0,-77.0,0.07292603932360829
1.5,-77.0,0.07291124454860928
2.0,-77.0,0.07289053952378344
2.5,-77.0,0.07286393190104098
3.0,-77.0,0.07283143150676474
3.5,-77.0,0.07279305033299742
4.0,-77.0,0.07274880252670181
4.5,-77.0,0.07269870437711184
5.0,-77.0,0.07264277430119696
5.5,-77.0,0.07258103282726376
6.0,-77.0,0.0725135025767238
6.5,-77.0,0.07244020824405814
7.0,-77.0,0.07236117657501241
7.5,-77.0,0.07227643634305966
8.0,-77.0,0.07218601832417001
8.5,-77.0,0.0720899552699298
9.0,-77.0,0.07198828187905423
9.5,-77.0,0.07188103476734134
10.0,-77.0,0.07176825243611577
10.5,-77.0,0.07164997523921453
11.0,-77.0,0.07152624534856741
11.5,-77.0,0.07139710671842832
12.0,-77.0,0.07126260504831326
12.5,-77.0,0.0711227877447045
13.0,-77.0,0.07097770388158058
13.5,-77.0,0.07082740415983294
14.0,-77.0,0.07067194086563194
14.5,-77.0,0.07051136782780536
15.0,-77.0,0.0703457403742933
15.5,-77.0,0.07017511528774427
16.0,-77.0,0.06999955076031751
16.5,-77.0,0.034909553173878644
17.0,-77.0,0.034816921461402243
17.5,-77.0,0.034721911314005725
18.0,-77.0,0.03462455441401297
18.5,-77.0,0.03452488303070461
19.0,-77.0,0.0344229299960266
19.5,-77.0,0.03431872868013101
20.0,-77.0,0.03421231296678039
20.5,-77.0,0.034103717228647835
21.0,-77.0,0.03399297630254349
21.5,-77.0,0.03388012546459832
22.0,-77.0,0.03376520040543532
22.5,-77.0,0.03364823720535739
23.0,-77.0,0.033529272309581235
23.5,-77.0,0.03340834250354485
24.0,-77.0,0.03328548488831656
24.5,-77.0,0.03316073685613207
25.0,-77.0,0.033034136066085414
25.5,-77.0,0.0329057204199989
26.0,-77.0,0.03277552803849623
26.5,-77.0,0.03264359723730209
27.0,-77.0,0.032509966503790566
-29.0,-76.5,0.03233511493294121
-28.5,-76.5,0.03247761861929451
-28.0,-76.5,0.03261855737907659
-27.5,-76.5,0.03275789135393629
-27.0,-76.5,0.03289558076226578
-26.5,-76.5,0.03303158592207935
-26.0,-76.5,0.033165867274239334
-25.5,-76.5,0.03329838540601038
-25.0,-76.5,0.033429101074921704
-24.5,-76.5,0.03355797523291635
-24.0,-76.5,0.03368496905076536
-23.5,-76.5,0.033810043942723626
-23.0,-76.5,0.03393316159140357
-22.5,-76.5,0.03405428397284138
-22.0,-76.5,0.034173373381730085
-21.5,-76.5,0.03429039245679272
-21.0,-76.5,0.03440530420626758
-20.5,-76.5,0.034518072033477544
-20.0,-76.5,0.03462865976245395
-19.5,-76.5,0.03473703166358491
-19.0,-76.5,0.034843152479257934
-18.5,-76.5,0.034946987449464895
-18.0,-76.5,0.03504850233733787
-17.5,-76.5,0.07029532690916689
-17.0,-76.5,0.0704888753735645
-16.5,-76.5,0.07067758503704177
-16.0,-76.5,0.07086139211664431
-15.5,-76.5,0.07104023412668024
-15.0,-76.5,0.0712140499275708
-14.5,-76.5,0.07138277977409374
-14.0,-76.5,0.07154636536295012
-13.5,-76.5,0.07170474987958644
-13.0,-76.5,0.07185787804420325
-12.5,-76.5,0.07200569615688228
-12.0,-76.5,0.07214815214176429
-11.5,-76.5,0.07228519559021111
-11.0,-76.5,0.07241677780288469
-10.5,-76.5,0.07254285183067917
-10.0,-76.5,0.07266337251444081
-9.5,-76.5,0.07277829652341382
-9.0,-76.5,0.07288758239235005
-8.5,-76.5,0.0729911905572234
-8.0,-76.5,0.07308908338949062
-7.5,-76.5,0.07318122522884267
-7.0,-76.5,0.07326758241439253
-6.5,-76.5,0.07334812331424798
-6.0,-76.5,0.07342281835341966
-5.5,-76.5,0.07349164004001785
-5.0,-76.5,0.07355456298969332
-4.5,-76.5,0.07361156394828124
-4.0,-76.5,0.07366262181260921
-3.5,-76.5,0.0737077176494338
-3.0,-76.5,0.07374683471247281
-2.5,-76.5,0.0737799584575046
-2.0,-76.5,0.0738070765555073
-1.5,-76.5,0.07382817890381585
-1.0,-76.5,0.07384325763527712
-0.5,-76.5,0.07385230712538718
0.0,-76.5,0.07385532399739839
0.5,-76.5,0.07385230712538718
1.0,-76.5,0.07384325763527712
1.5,-76.5,0.07382817890381585
2.0,-76.5,0.0738070765555073
2.5,-76.5,0.0737799584575046
3.0,-76.5,0.07374683471247281
3.5,-76.5,0.0737077176494338
4.0,-76.5,0.07366262181260921
4.5,-76.5,0.07361156394828124
5.0,-76.5,0.07355456298969332
5.5,-76.5,0.07349164004001785
6.0,-76.5,0.07342281835341966
6.5,-76.5,0.07334812331424798
7.0,-76.5,0.07326758241439253
7.5,-76.5,0.07318122522884267
8.0,-76.5,0.07308908338949062
8.5,-76.5,0.0729911905572234
9.0,-76.5,0.07288758239235005
9.5,-76.5,0.07277829652341382
10.0,-76.5,0.07266337251444081
10.5,-76.5,0.07254285183067917
11.0,-76.5,0.07241677780288469
11.5,-76.5,0.07228519559021111
12.0,-76.5,0.07214815214176429
12.5,-76.5,0.07200569615688228
13.0,-76.5,0.07185787804420325
13.5,-76.5,0.07170474987958644
14.0,-76.5,0.07154636536295012
14.5,-76.5,0.07138277977409374
15.0,-76.5,0.0712140499275708
15.5,-76.5,0.07104023412668024
16.0,-76.5,0.07086139211664431
16.5,-76.5,0.07067758503704177
17.0,-76.5,0.0704888753735645
17.5,-76.5,0.07029532690916689
18.0,-76.5,0.03504850233733787
18.5,-76.5,0.034946987449464895
19.0,-76.5,0.034843152479257934
19.5,-76.5,0.03473703166358491
20.0,-76.5,0.03462865976245395
20.5,-76.5,0.034518072033477544
21.0,-76.5,0.03440530420626758
21.5,-76.5,0.03429039245679272
22.0,-76.5,0.034173373381730085
22.5,-76.5,0.03405428397284138
23.0,-76.5,0.03393316159140357
23.5,-76.5,0.033810043942723626
24.0,-76.5,0.03368496905076536
24.5,-76.5,0.03355797523291635
25.0,-76.5,0.033429101074921704
25.5,-76.5,0.03329838540601038
26.0,-76.5,0.033165867274239334
26.5,-76.5,0.03303158592207935
27.0,-76.5,0.03289558076226578
27.5,-76.5,0.03275789135393629
28.0,-76.5,0.03261855737907659
28.5,-76.5,0.03247761861929451
29.0,-76.5,0.03233511493294121
-31.0,-76.0,0.0321200410618053
-30.5,-76.0,0.032270984008896296
-30.0,-76.0,0.03242050510666483
-29.5,-76.0,0.03256856349849752
-29.0,-76.0,0.032715118310118994
-28.5,-76.0,0.03286012867147525
-28.0,-76.0,0.03300355373905122
-27.5,-76.0,0.033145352718607
-27.0,-76.0,0.03328548488831656
-26.5,-76.0,0.03342390962229159
-26.0,-76.0,0.03356058641447183
-25.5,-76.0,0.03369547490286245
-25.0,-76.0,0.03382853489409761
-24.5,-76.0,0.03395972638830884
-24.0,-76.0,0.034089009604274974
-23.5,-76.0,0.03421634500483018
-23.0,-76.0,0.03434169332250502
-22.5,-76.0,0.03446501558537494
-22.0,-76.0,0.03458627314308901
-21.5,-76.0,0.034705427693051495
-21.0,-76.0,0.0348224413067275
-20.5,-76.0,0.03493727645604301
-20.0,-76.0,0.035049896039849225
-19.5,-76.0,0.03516026341041983
-19.0,-76.0,0.0352683423999495
-18.5,-76.0,0.07074819469404195
-18.0,-76.0,0.07095498624601512
-17.5,-76.0,0.0711569903167547
-17.0,-76.0,0.07135413893772957
-16.5,-76.0,0.07154636536295012
-16.0,-76.0,0.07173360412057199
-15.5,-76.0,0.07191579106402458
-15.0,-76.0,0.07209286342259262
-14.5,-76.0,0.07226475985137955
-14.0,-76.0,0.07243142048058075
-13.5,-76.0,0.0725927869639948
-13.0,-76.0,0.07274880252670181
-12.5,-76.0,0.07289941201183647
-12.0,-76.0,0.07304456192638616
-11.5,-76.0,0.07318420048594312
-11.0,-76.0,0.07331827765834201
-10.5,-76.0,0.07344674520611398
-10.0,-76.0,0.0735695567276906
-9.5,-76.0,0.07368666769729162
-9.0,-76.0,0.07379803550343216
-8.5,-76.0,0.07390361948598698
-8.0,-76.0,0.07400338097175085
-7.5,-76.0,0.07409728330843617
-7.0,-76.0,0.07418529189705167
-6.5,-76.0,0.07426737422260725
-6.0,-76.0,0.07434349988309366
-5.5,-76.0,0.07441364061668763
-5.0,-76.0,0.07447777032713579
-4.5,-76.0,0.07453586510727418
-4.0,-76.0,0.07458790326064253
-3.5,-76.0,0.07463386532115565
-3.0,-76.0,0.0746737340707984
-2.5,-76.0,0.07470749455531238
-2.0,-76.0,0.07473513409784772
-1.5,-76.0,0.0747566423105555
-1.0,-76.0,0.07477201110410044
-0.5,-76.0,0.07478123469507728
0.0,-76.0,0.07478430961131753
0.5,-76.0,0.07478123469507728
1.0,-76.0,0.07477201110410044
1.5,-76.0,0.0747566423105555
2.0,-76.0,0.07473513409784772
2.5,-76.0,0.07470749455531238
3.0,-76.0,0.0746737340707984
3.5,-76.0,0.07463386532115565
4.0,-76.0,0.07458790326064253
4.5,-76.0,0.07453586510727418
5.0,-76.0,0.07447777032713579
5.5,-76.0,0.07441364061668763
6.0,-76.0,0.07434349988309366
6.5,-76.0,0.07426737422260725
7.0,-76.0,0.07418529189705167
7.5,-76.0,0.07409728330843617
8.0,-76.0,0.07400338097175085
8.5,-76.0,0.07390361948598698
9.0,-76.0,0.07379803550343216
9.5,-76.0,0.07368666769729162
10.0,-76.0,0.0735695567276906
10.5,-76.0,0.07344674520611398
11.0,-76.0,0.07331827765834201
11.5,-76.0,0.07318420048594312
12.0,-76.0,0.07304456192638616
12.5,-76.0,0.07289941201183647
13.0,-76.0,0.07274880252670181
13.5,-76.0,0.0725927869639948
14.0,-76.0,0.07243142048058075
14.5,-76.0,0.07226475985137955
15.0,-76.0,0.07209286342259262
15.5,-76.0,0.07191579106402458
16.0,-76.0,0.07173360412057199
16.5,-76.0,0.07154636536295012
17.0,-76.0,0.07135413893772957
17.5,-76.0,0.0711569903167547
18.0,-76.0,0.07095498624601512
18.5,-76.0,0.07074819469404195
19.0,-76.0,0.0352683423999495
19.5,-76.0,0.03516026341041983
20.0,-76.0,0.035049896039849225
20.5,-76.0,0.03493727645604301
21.0,-76.0,0.0348224413067275
21.5,-76.0,0.034705427693051495
22.0,-76.0,0.03458627314308901
22.5,-76.0,0.03446501558537494
23.0,-76.0,0.03434169332250502
23.5,-76.0,0.03421634500483018
24.0,-76.0,0.034089009604274974
24.5,-76.0,0.03395972638830884
25.0,-76.0,0.03382853489409761
25.5,-76.0,0.03369547490286245
26.0,-76.0,0.03356058641447183
26.5,-76.0,0.03342390962229159
27.0,-76.0,0.03328548488831656
27.5,-76.0,0.033145352718607
28.0,-76.0,0.03300355373905122
28.5,-76.0,0.03286012867147525
29.0,-76.0,0.032715118310118994
29.5,-76.0,0.03256856349849752
30.0,-76.0,0.03242050510666483
30.5,-76.0,0.032270984008896296
31.0,-76.0,0.0321200410618053
-33.0,-75.5,0.031865957782410394
-32.5,-75.5,0.032024864659206086
-32.0,-75.5,0.032182499417777455
-31.5,-75.5,0.032338820581363455
-31.0,-75.5,0.03249378656341128
-30.5,-75.5,0.032647355688081664
-30.0,-75.5,0.03279948621126073
-29.5,-75.5,0.0329501363420675
-29.0,-75.5,0.033099264264844795
-28.5,-75.5,0.03324682816162042
-28.0,-75.5,0.03339278623502415
-27.5,-75.5,0.033537096731644934
-27.0,-75.5,0.03367971796581192
-26.5,-75.5,0.03382060834378107
-26.0,-75.5,0.03395972638830884
-25.5,-75.5,0.034097030763592544
-25.0,-75.5,0.03423248030055623
-24.5,-75.5,0.034366034022459864
-24.0,-75.5,0.034497651170807955
-23.5,-75.5,0.034627291231533595
-23.0,-75.5,0.034754913961431676
-22.5,-75.5,0.03488047941481507
-22.0,-75.5,0.03500394797036568
-21.5,-75.5,0.035125280358151836
-21.0,-75.5,0.03524443768678225
-20.5,-75.5,0.035361381470665934
-20.0,-75.5,0.035476073657346514
-19.5,-75.5,0.07117695330975757
-19.0,-75.5,0.07139710671842832
